,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
4329,-0.222,-0.051,-0.125,-0.168,0.068,-0.098,-0.098,-0.16399999999999998
4330,-0.337,-0.061,-0.21,-0.12,-0.051,-0.266,-0.18600000000000003,-0.151
4331,-0.151,0.142,-0.14400000000000002,-0.034,-0.271,-0.015,-0.134,-0.061
4332,0.024,0.071,-0.005,-0.303,-0.198,0.1,-0.17600000000000002,-0.217
4333,0.122,0.037000000000000005,-0.017,-0.391,-0.08800000000000001,-0.271,-0.127,-0.215
4334,-0.055999999999999994,0.006999999999999999,-0.312,-0.183,0.034,-0.308,-0.066,-0.10300000000000001
4335,-0.188,-0.11199999999999999,-0.305,0.049,-0.154,-0.278,-0.122,0.09300000000000001
4336,-0.254,-0.073,-0.171,-0.188,-0.039,-0.17800000000000002,-0.154,-0.068
4337,-0.11699999999999999,-0.127,-0.01,-0.225,-0.11,-0.16399999999999998,-0.195,-0.012
4338,-0.054000000000000006,-0.254,-0.264,-0.156,-0.02,-0.002,0.044000000000000004,-0.068
4339,-0.09300000000000001,-0.364,-0.33899999999999997,-0.11,-0.33399999999999996,-0.107,0.022000000000000002,-0.161
4340,-0.17600000000000002,-0.10300000000000001,-0.225,-0.078,-0.278,-0.115,-0.098,-0.212
4341,-0.19,-0.107,-0.017,-0.149,-0.14400000000000002,-0.08800000000000001,-0.134,-0.11
4342,-0.071,-0.127,0.022000000000000002,-0.225,-0.054000000000000006,-0.17600000000000002,-0.237,-0.09300000000000001
4343,0.005,-0.247,-0.159,-0.107,-0.09,-0.032,-0.042,-0.222
4344,0.049,-0.028999999999999998,-0.225,0.002,0.015,0.022000000000000002,-0.034,-0.205
4345,-0.161,-0.068,-0.11,-0.095,-0.212,-0.18600000000000003,-0.132,-0.22699999999999998
4346,-0.266,-0.11699999999999999,0.012,-0.2,-0.034,-0.10300000000000001,-0.17600000000000002,-0.125
4347,-0.11,-0.154,-0.012,-0.225,0.095,-0.142,-0.20800000000000002,-0.127
4348,-0.024,-0.122,-0.195,-0.129,-0.203,-0.146,-0.081,-0.042
4349,-0.16399999999999998,0.012,-0.264,-0.078,-0.198,-0.09300000000000001,-0.156,-0.071
4350,-0.205,-0.08800000000000001,-0.083,-0.17600000000000002,-0.076,-0.188,-0.168,-0.09
4351,-0.222,-0.129,-0.051,-0.046,-0.085,-0.31,-0.168,-0.006999999999999999
4352,-0.244,-0.10300000000000001,-0.027000000000000003,-0.055999999999999994,-0.195,-0.149,-0.193,-0.12
4353,-0.31,-0.039,-0.129,-0.08800000000000001,-0.198,-0.161,-0.034,-0.237
4354,-0.17300000000000001,-0.19,-0.156,-0.2,-0.078,-0.037000000000000005,0.044000000000000004,-0.23199999999999998
4355,-0.11699999999999999,-0.217,0.005,-0.17600000000000002,0.017,-0.061,0.098,-0.17600000000000002
4356,-0.17800000000000002,-0.061,-0.17800000000000002,-0.149,-0.085,-0.076,-0.044000000000000004,-0.051
4357,-0.22899999999999998,-0.024,-0.21,-0.034,-0.078,-0.305,-0.183,-0.11199999999999999
4358,-0.193,-0.09300000000000001,-0.195,-0.105,-0.078,-0.027000000000000003,-0.09300000000000001,-0.18600000000000003
4359,-0.105,-0.188,-0.098,-0.198,-0.281,-0.212,-0.049,-0.18100000000000002
4360,0.015,-0.034,0.02,-0.085,-0.081,-0.17300000000000001,-0.039,-0.264
4361,-0.168,-0.168,-0.17600000000000002,-0.068,-0.11,-0.188,-0.225,-0.042
4362,-0.09,-0.18600000000000003,-0.073,0.054000000000000006,-0.17300000000000001,-0.063,-0.325,0.054000000000000006
4363,-0.044000000000000004,-0.266,-0.068,-0.073,-0.23399999999999999,-0.20800000000000002,-0.23199999999999998,-0.012
4364,-0.037000000000000005,-0.23199999999999998,-0.083,-0.09300000000000001,0.042,0.012,-0.13699999999999998,-0.10300000000000001
4365,0.02,-0.105,-0.22,-0.024,-0.095,-0.02,-0.054000000000000006,-0.059000000000000004
4366,-0.054000000000000006,-0.129,-0.098,-0.11,-0.22,0.063,-0.076,-0.166
4367,-0.078,-0.11199999999999999,-0.107,-0.1,-0.066,-0.071,-0.017,-0.14400000000000002
4368,-0.08800000000000001,-0.032,-0.055999999999999994,-0.061,-0.19,-0.217,-0.17600000000000002,-0.17800000000000002
4369,-0.125,0.028999999999999998,-0.251,-0.151,-0.017,-0.256,-0.11199999999999999,-0.105
4370,-0.085,-0.105,-0.198,-0.10300000000000001,0.242,0.20800000000000002,-0.23399999999999999,-0.127
4371,-0.059000000000000004,-0.266,-0.17300000000000001,-0.203,-0.032,-0.127,-0.115,-0.12
4372,-0.132,-0.059000000000000004,-0.059000000000000004,-0.11699999999999999,-0.061,0.034,-0.11,-0.171
4373,-0.303,0.012,-0.11,-0.076,0.012,-0.115,-0.11199999999999999,0.012
4374,-0.134,0.09300000000000001,-0.129,-0.11199999999999999,-0.17300000000000001,0.055999999999999994,-0.166,-0.012
4375,0.098,-0.171,-0.156,-0.222,-0.115,-0.024,-0.076,-0.166
4376,0.039,-0.017,-0.166,-0.225,0.125,-0.115,-0.046,-0.22699999999999998
4377,-0.254,-0.168,-0.071,-0.26899999999999996,-0.125,-0.23399999999999999,-0.024,0.005
4378,-0.359,0.085,0.006999999999999999,-0.195,-0.215,-0.044000000000000004,-0.225,-0.129
4379,-0.17800000000000002,-0.17800000000000002,-0.107,-0.17600000000000002,-0.08800000000000001,-0.26899999999999996,-0.095,-0.16399999999999998
4380,0.055999999999999994,-0.203,-0.11,0.0,-0.217,-0.251,0.015,-0.222
4381,0.09300000000000001,-0.237,-0.083,-0.154,-0.151,0.154,0.032,-0.256
4382,-0.046,-0.049,0.034,-0.122,-0.134,0.10300000000000001,-0.105,-0.08800000000000001
4383,-0.317,-0.156,-0.039,-0.217,-0.39799999999999996,-0.249,-0.325,-0.076
4384,-0.222,-0.11199999999999999,-0.042,-0.073,-0.332,-0.151,-0.342,-0.17800000000000002
4385,-0.046,-0.115,-0.09,0.028999999999999998,-0.063,-0.061,-0.18100000000000002,-0.256
4386,0.068,-0.049,-0.078,-0.073,-0.17600000000000002,-0.2,-0.012,-0.188
4387,-0.11,-0.11699999999999999,-0.132,-0.115,-0.083,-0.146,-0.068,-0.032
4388,-0.193,-0.21,-0.11699999999999999,-0.14400000000000002,-0.12,-0.139,-0.20800000000000002,0.0
4389,-0.18100000000000002,-0.156,-0.095,-0.142,-0.21,-0.271,-0.195,0.028999999999999998
4390,-0.273,-0.134,-0.032,-0.073,-0.024,-0.222,-0.063,-0.022000000000000002
4391,-0.251,0.066,0.024,-0.142,-0.028999999999999998,0.006999999999999999,0.028999999999999998,-0.166
4392,-0.151,-0.015,-0.151,-0.039,-0.171,-0.237,-0.028999999999999998,-0.193
4393,-0.083,-0.073,-0.305,-0.115,-0.017,-0.17300000000000001,-0.10300000000000001,-0.13699999999999998
4394,-0.28300000000000003,-0.107,-0.23199999999999998,-0.12,-0.139,-0.156,-0.139,-0.034
4395,-0.39299999999999996,-0.071,-0.11199999999999999,-0.2,-0.105,-0.107,-0.11,-0.171
4396,-0.14400000000000002,-0.061,-0.146,-0.18600000000000003,0.0,-0.39299999999999996,-0.049,-0.02
4397,-0.024,-0.22899999999999998,-0.161,-0.08800000000000001,-0.024,-0.098,-0.037000000000000005,-0.055999999999999994
4398,-0.122,-0.115,-0.2,-0.151,-0.298,-0.168,-0.044000000000000004,0.017
4399,-0.298,-0.08800000000000001,-0.051,-0.14400000000000002,-0.14400000000000002,-0.076,-0.076,0.081
4400,-0.171,-0.105,-0.017,-0.125,-0.11,-0.16399999999999998,-0.049,-0.032
4401,-0.002,-0.11699999999999999,-0.095,-0.068,-0.154,-0.095,-0.083,-0.105
4402,-0.054000000000000006,-0.115,-0.095,-0.071,-0.098,-0.063,-0.159,-0.129
4403,-0.012,-0.017,-0.066,-0.046,-0.371,-0.146,-0.19,-0.12
4404,-0.071,-0.16399999999999998,0.02,-0.11,-0.13699999999999998,-0.249,-0.129,-0.308
4405,-0.107,-0.264,-0.046,-0.002,-0.015,-0.17300000000000001,-0.139,-0.166
4406,-0.132,-0.183,-0.083,-0.049,-0.273,-0.061,-0.188,-0.044000000000000004
4407,-0.09300000000000001,-0.132,0.049,-0.134,-0.17800000000000002,0.051,-0.146,-0.044000000000000004
4408,-0.085,-0.161,-0.024,-0.205,-0.125,-0.18100000000000002,-0.095,-0.09300000000000001
4409,-0.076,-0.066,-0.042,-0.188,-0.17600000000000002,-0.18100000000000002,-0.078,-0.198
4410,-0.161,-0.068,-0.154,-0.051,-0.032,-0.095,-0.2,-0.146
4411,-0.271,-0.055999999999999994,-0.17300000000000001,-0.022000000000000002,-0.149,-0.195,-0.17800000000000002,-0.10300000000000001
4412,-0.168,-0.078,-0.19,-0.073,-0.17300000000000001,-0.156,-0.11699999999999999,-0.16399999999999998
4413,-0.193,-0.205,-0.17600000000000002,-0.078,-0.015,-0.01,-0.078,-0.085
4414,-0.212,-0.461,-0.359,-0.28800000000000003,-0.061,0.039,-0.127,-0.078
4415,-0.28600000000000003,0.198,-0.271,-0.23199999999999998,0.006999999999999999,0.127,-0.142,-0.146
4416,-0.53,-0.095,-0.32,0.028999999999999998,-0.073,-0.47100000000000003,-0.205,0.125
4417,-0.16399999999999998,0.35600000000000004,-0.055999999999999994,-0.281,-0.35200000000000004,0.1,-0.171,0.225
4418,0.22899999999999998,-0.161,-0.10300000000000001,-0.273,-0.122,-0.203,-0.125,-0.415
4419,0.156,-0.171,-0.413,-0.205,0.239,-0.41700000000000004,-0.02,-0.39799999999999996
4420,-0.078,-0.315,-0.33,-0.23399999999999999,-0.054000000000000006,-0.142,-0.024,-0.012
4421,-0.52,0.071,-0.078,0.024,-0.198,0.042,-0.154,-0.063
4422,-0.391,-0.251,-0.146,-0.396,-0.09300000000000001,-0.195,-0.31,-0.005
4423,0.081,-0.212,-0.059000000000000004,0.037000000000000005,-0.34700000000000003,0.12,-0.134,0.078
4424,0.193,-0.43200000000000005,-0.608,-0.26899999999999996,-0.315,-0.107,0.02,-0.33399999999999996
4425,0.055999999999999994,-0.073,0.006999999999999999,0.037000000000000005,-0.19,-0.266,0.16399999999999998,-0.12
4426,-0.396,-0.151,0.02,-0.02,-0.359,-0.251,-0.195,0.225
4427,-0.09300000000000001,0.076,-0.08800000000000001,-0.142,-0.337,0.18600000000000003,-0.45399999999999996,0.08800000000000001
4428,0.01,-0.38799999999999996,0.095,-0.02,-0.039,-0.315,-0.293,-0.078
4429,0.142,-0.159,-0.276,-0.43200000000000005,-0.017,0.11699999999999999,0.105,-0.193
4430,-0.01,-0.146,0.076,0.006999999999999999,-0.254,-0.29100000000000004,0.122,-0.183
4431,-0.303,-0.002,-0.073,-0.139,-0.23399999999999999,-0.222,-0.22699999999999998,-0.105
4432,-0.298,-0.439,-0.371,-0.21,-0.11199999999999999,0.032,-0.34700000000000003,-0.066
4433,-0.028999999999999998,-0.22899999999999998,-0.012,0.085,-0.12,-0.493,-0.205,-0.259
4434,-0.168,0.027000000000000003,-0.19,-0.374,-0.073,-0.049,0.068,-0.205
4435,-0.317,0.063,-0.19,0.012,-0.17600000000000002,-0.1,0.002,-0.16399999999999998
4436,-0.14400000000000002,-0.146,-0.39299999999999996,-0.222,0.022000000000000002,-0.11,-0.142,0.032
4437,0.002,-0.305,-0.32,-0.2,-0.166,-0.11,-0.161,0.083
4438,-0.344,-0.28800000000000003,-0.10300000000000001,-0.205,-0.049,-0.039,-0.071,-0.31
4439,-0.26899999999999996,-0.049,-0.171,-0.242,-0.049,-0.295,0.071,-0.22
4440,-0.11699999999999999,-0.132,-0.273,-0.078,0.154,-0.024,-0.066,-0.193
4441,0.125,-0.305,-0.222,-0.054000000000000006,-0.028999999999999998,-0.244,-0.21,-0.222
4442,-0.13699999999999998,-0.085,-0.071,-0.14400000000000002,-0.278,0.11699999999999999,-0.068,-0.266
4443,-0.303,-0.127,-0.078,-0.002,-0.142,-0.557,0.071,-0.281
4444,-0.13699999999999998,-0.18100000000000002,-0.105,-0.059000000000000004,0.18100000000000002,0.203,-0.063,-0.11699999999999999
4445,0.139,-0.364,-0.242,0.105,-0.579,-0.264,-0.161,0.034
4446,-0.039,-0.33,-0.139,-0.037000000000000005,-0.264,0.198,-0.293,-0.171
4447,-0.203,-0.17300000000000001,0.146,-0.066,0.01,-0.461,-0.083,-0.129
4448,-0.28300000000000003,-0.055999999999999994,0.139,-0.015,0.039,0.024,0.034,0.073
4449,-0.18100000000000002,-0.193,-0.14400000000000002,-0.024,-0.42200000000000004,-0.42700000000000005,-0.055999999999999994,-0.156
4450,0.115,-0.122,-0.217,-0.055999999999999994,0.083,0.115,-0.264,-0.005
4451,0.01,-0.105,-0.151,-0.205,-0.259,-0.391,-0.29100000000000004,-0.188
4452,-0.251,0.081,0.151,-0.002,-0.149,0.17600000000000002,-0.051,-0.381
4453,-0.35600000000000004,-0.259,-0.349,-0.159,-0.129,-0.415,0.059000000000000004,-0.11699999999999999
4454,-0.28600000000000003,-0.02,-0.33,-0.049,0.063,0.046,-0.237,-0.151
4455,-0.359,-0.264,-0.17600000000000002,-0.012,-0.17300000000000001,-0.327,-0.28300000000000003,-0.059000000000000004
4456,-0.303,0.081,-0.11,-0.35200000000000004,-0.23199999999999998,0.18600000000000003,-0.271,0.134
4457,-0.09300000000000001,-0.168,-0.11,-0.063,-0.068,-0.29100000000000004,0.005,-0.31
4458,-0.142,0.059000000000000004,-0.45399999999999996,-0.198,0.17600000000000002,-0.168,0.16399999999999998,-0.244
4459,-0.156,-0.237,-0.225,-0.107,-0.29100000000000004,0.083,-0.032,-0.024
4460,-0.273,-0.059000000000000004,-0.063,-0.156,-0.193,0.049,-0.298,-0.122
4461,-0.242,-0.183,-0.20800000000000002,-0.308,0.085,-0.242,-0.337,0.059000000000000004
4462,-0.13699999999999998,-0.198,-0.154,0.044000000000000004,-0.166,-0.081,-0.078,-0.028999999999999998
4463,0.017,-0.35200000000000004,-0.364,-0.132,-0.168,-0.154,0.005,-0.364
4464,0.0,-0.09300000000000001,0.055999999999999994,0.10300000000000001,0.042,-0.281,0.076,-0.134
4465,-0.308,-0.034,-0.095,-0.17300000000000001,-0.002,0.073,-0.183,0.154
4466,-0.22699999999999998,-0.002,-0.14400000000000002,-0.13699999999999998,-0.312,0.132,-0.28800000000000003,-0.127
4467,0.044000000000000004,-0.168,-0.198,0.046,-0.2,-0.264,-0.19,-0.09300000000000001
4468,0.076,-0.154,-0.293,-0.293,-0.11199999999999999,-0.266,-0.042,-0.20800000000000002
4469,-0.063,-0.13699999999999998,0.081,-0.12,-0.098,-0.28300000000000003,-0.032,-0.29100000000000004
4470,-0.41,-0.254,-0.073,-0.266,-0.444,-0.012,-0.212,0.034
4471,-0.2,-0.22699999999999998,-0.11699999999999999,-0.115,-0.38299999999999995,-0.115,-0.278,-0.027000000000000003
4472,0.044000000000000004,-0.115,-0.13699999999999998,-0.027000000000000003,0.259,-0.081,-0.159,-0.159
4473,-0.11699999999999999,-0.115,-0.122,-0.273,-0.13699999999999998,-0.085,-0.032,-0.012
4474,-0.188,-0.042,0.005,-0.02,-0.264,-0.076,-0.042,-0.149
4475,-0.20800000000000002,-0.11,-0.247,-0.222,0.134,-0.273,0.015,-0.146
4476,-0.17800000000000002,0.024,-0.215,-0.098,0.024,-0.006999999999999999,-0.081,0.098
4477,-0.225,-0.071,-0.168,-0.198,-0.078,-0.022000000000000002,-0.17300000000000001,-0.212
4478,-0.156,0.002,-0.055999999999999994,-0.23399999999999999,-0.027000000000000003,0.006999999999999999,-0.059000000000000004,-0.17600000000000002
4479,-0.095,-0.142,-0.237,-0.17800000000000002,-0.09,-0.071,0.015,-0.095
4480,-0.095,-0.215,-0.20800000000000002,-0.19,0.002,-0.08800000000000001,-0.051,-0.295
4481,-0.051,-0.254,-0.107,-0.12,-0.259,-0.037000000000000005,-0.14400000000000002,-0.142
4482,-0.149,-0.122,-0.115,-0.273,-0.19,-0.083,-0.161,-0.115
4483,-0.049,-0.193,-0.02,-0.071,-0.005,-0.044000000000000004,-0.09,-0.203
4484,0.01,-0.149,-0.295,-0.037000000000000005,-0.11199999999999999,-0.085,-0.012,-0.11
4485,-0.039,-0.303,-0.10300000000000001,-0.032,-0.198,0.002,-0.071,-0.127
4486,-0.076,-0.2,-0.022000000000000002,-0.002,-0.105,-0.239,-0.188,-0.115
4487,-0.23399999999999999,-0.149,-0.183,-0.16399999999999998,0.005,-0.11,-0.195,-0.024
4488,-0.068,-0.105,-0.068,0.005,-0.359,-0.21,-0.166,-0.122
4489,-0.039,-0.242,-0.18100000000000002,-0.168,-0.22,0.0,-0.115,-0.09300000000000001
4490,-0.034,-0.28800000000000003,-0.042,-0.027000000000000003,-0.08800000000000001,-0.042,-0.073,-0.02
4491,-0.11,-0.129,-0.028999999999999998,-0.11,0.044000000000000004,-0.161,-0.18600000000000003,-0.198
4492,-0.198,-0.12,-0.028999999999999998,-0.078,-0.012,-0.127,-0.142,-0.18600000000000003
4493,-0.26899999999999996,-0.002,-0.115,0.049,-0.217,-0.105,-0.256,-0.129
4494,-0.08800000000000001,-0.10300000000000001,-0.161,-0.154,-0.16399999999999998,-0.142,-0.149,-0.21
4495,-0.083,-0.066,-0.11199999999999999,-0.244,-0.078,-0.044000000000000004,0.042,-0.159
4496,-0.276,-0.107,-0.19,-0.23199999999999998,-0.188,-0.166,0.01,-0.076
4497,-0.295,0.054000000000000006,-0.22,-0.1,-0.105,-0.156,-0.203,-0.098
4498,-0.278,-0.034,-0.244,-0.078,-0.13699999999999998,0.085,-0.154,0.028999999999999998
4499,-0.146,-0.083,-0.17800000000000002,-0.18100000000000002,-0.205,-0.142,-0.09,-0.171
4500,-0.12,-0.066,-0.171,-0.259,-0.055999999999999994,0.005,0.09,-0.33399999999999996
4501,-0.20800000000000002,-0.095,-0.188,-0.11699999999999999,-0.134,-0.17300000000000001,-0.02,-0.159
4502,-0.125,-0.266,-0.251,-0.132,-0.276,-0.166,-0.19,0.002
4503,-0.078,-0.18600000000000003,-0.16399999999999998,-0.125,-0.139,-0.156,-0.225,-0.049
4504,-0.17600000000000002,-0.17800000000000002,-0.17600000000000002,-0.205,-0.278,-0.08800000000000001,-0.08800000000000001,-0.042
4505,-0.217,-0.105,-0.066,-0.081,-0.129,-0.061,0.005,-0.142
4506,-0.085,-0.18600000000000003,-0.068,0.0,0.046,-0.242,-0.027000000000000003,-0.142
4507,0.083,-0.076,-0.032,-0.039,-0.134,-0.151,-0.29100000000000004,-0.039
4508,0.0,-0.09300000000000001,0.017,-0.156,-0.293,-0.063,-0.28600000000000003,-0.261
4509,-0.127,-0.14400000000000002,0.068,-0.159,-0.20800000000000002,-0.032,-0.11699999999999999,-0.168
4510,-0.08800000000000001,-0.054000000000000006,-0.076,-0.09300000000000001,-0.249,-0.115,-0.042,-0.049
4511,0.0,-0.271,-0.10300000000000001,-0.12,-0.146,-0.09,-0.161,-0.01
4512,-0.055999999999999994,-0.17600000000000002,-0.122,-0.198,-0.098,-0.17600000000000002,-0.215,-0.002
4513,-0.17300000000000001,-0.08800000000000001,-0.081,-0.32,-0.105,-0.063,-0.16399999999999998,-0.061
4514,-0.259,-0.037000000000000005,-0.081,-0.217,-0.028999999999999998,-0.042,-0.006999999999999999,-0.156
4515,-0.127,-0.10300000000000001,-0.305,-0.222,0.032,-0.166,-0.076,-0.081
4516,-0.156,-0.254,-0.18600000000000003,-0.17600000000000002,-0.012,-0.11699999999999999,-0.22699999999999998,0.051
4517,-0.16399999999999998,-0.073,-0.195,-0.273,-0.125,-0.242,-0.22899999999999998,-0.081
4518,-0.295,-0.002,-0.2,-0.212,-0.059000000000000004,-0.168,-0.078,-0.13699999999999998
4519,-0.251,0.012,-0.308,-0.264,-0.059000000000000004,-0.14400000000000002,-0.078,-0.264
4520,-0.14400000000000002,-0.217,-0.244,-0.146,-0.015,-0.061,-0.132,-0.195
4521,-0.11,-0.161,-0.063,-0.073,0.012,-0.061,-0.132,-0.076
4522,-0.107,-0.17600000000000002,-0.061,-0.154,-0.09300000000000001,-0.046,-0.142,-0.146
4523,-0.122,-0.01,-0.195,-0.237,-0.159,-0.239,0.015,-0.044000000000000004
4524,-0.10300000000000001,-0.183,-0.149,-0.024,-0.154,-0.039,-0.024,-0.142
4525,-0.073,-0.122,-0.051,-0.034,-0.044000000000000004,-0.17600000000000002,-0.08800000000000001,-0.217
4526,-0.012,-0.151,-0.061,-0.054000000000000006,-0.107,-0.168,-0.1,-0.161
4527,-0.059000000000000004,-0.095,-0.115,-0.071,-0.22,-0.159,-0.161,-0.168
4528,-0.034,-0.042,-0.08800000000000001,-0.09,-0.322,-0.154,-0.125,-0.322
4529,0.002,-0.17600000000000002,-0.049,-0.051,-0.095,-0.239,-0.078,-0.16399999999999998
4530,-0.08800000000000001,-0.09,-0.051,-0.051,-0.217,-0.122,-0.161,-0.195
4531,-0.129,0.039,-0.098,0.015,-0.308,-0.059000000000000004,-0.159,-0.13699999999999998
4532,-0.17300000000000001,0.006999999999999999,-0.09300000000000001,-0.095,-0.193,-0.032,-0.159,-0.09
4533,-0.017,-0.247,-0.132,-0.151,0.002,-0.054000000000000006,-0.156,-0.11699999999999999
4534,-0.006999999999999999,-0.168,-0.14400000000000002,-0.125,-0.049,-0.215,-0.055999999999999994,-0.049
4535,-0.17300000000000001,-0.159,-0.146,-0.09,-0.161,-0.17300000000000001,-0.066,0.054000000000000006
4536,-0.298,-0.061,-0.215,-0.049,-0.122,-0.09300000000000001,-0.17600000000000002,-0.11699999999999999
4537,-0.3,-0.107,-0.242,-0.13699999999999998,-0.251,0.0,-0.11,-0.125
4538,-0.18100000000000002,-0.055999999999999994,-0.244,-0.22,-0.02,-0.032,-0.049,-0.11199999999999999
4539,-0.02,-0.073,-0.303,-0.159,-0.032,-0.073,0.01,-0.247
4540,-0.083,-0.122,-0.376,-0.066,-0.073,-0.23199999999999998,-0.11199999999999999,-0.16399999999999998
4541,-0.293,-0.151,-0.33399999999999996,-0.071,0.098,-0.139,-0.13699999999999998,0.015
4542,-0.22699999999999998,-0.161,-0.168,-0.166,-0.039,0.034,-0.127,-0.14400000000000002
4543,-0.132,-0.21,-0.11,-0.11,-0.051,-0.042,0.034,-0.076
4544,-0.037000000000000005,-0.166,-0.23199999999999998,-0.09300000000000001,-0.01,-0.22,0.028999999999999998,-0.261
4545,-0.066,-0.132,-0.217,-0.168,-0.21,-0.166,-0.055999999999999994,-0.159
4546,-0.095,-0.17600000000000002,-0.085,-0.034,-0.374,-0.171,-0.28800000000000003,-0.01
4547,-0.122,-0.051,-0.024,-0.19,-0.11199999999999999,-0.055999999999999994,-0.281,-0.13699999999999998
4548,-0.051,-0.142,-0.034,-0.071,-0.129,0.006999999999999999,-0.068,-0.16399999999999998
4549,0.076,-0.2,-0.198,-0.10300000000000001,-0.17600000000000002,-0.10300000000000001,-0.042,-0.051
4550,0.046,-0.17800000000000002,-0.066,-0.037000000000000005,-0.22,-0.071,-0.139,-0.051
4551,-0.12,-0.081,0.063,-0.085,-0.139,-0.037000000000000005,-0.21,-0.051
4552,-0.212,0.015,0.095,-0.039,-0.244,-0.18100000000000002,-0.193,-0.17300000000000001
4553,-0.146,-0.122,-0.049,-0.129,-0.142,-0.078,-0.015,-0.11199999999999999
4554,-0.055999999999999994,-0.22899999999999998,-0.09,-0.156,-0.193,-0.061,-0.095,-0.11199999999999999
4555,-0.156,-0.09300000000000001,-0.10300000000000001,-0.11,-0.205,-0.308,-0.154,-0.105
4556,-0.28600000000000003,-0.02,-0.055999999999999994,-0.20800000000000002,-0.151,-0.134,-0.237,-0.149
4557,-0.247,-0.22,-0.028999999999999998,-0.13699999999999998,-0.11,-0.149,-0.12,-0.012
4558,-0.149,-0.17800000000000002,-0.266,-0.237,0.063,-0.156,-0.066,0.017
4559,-0.151,-0.105,-0.11699999999999999,-0.134,0.11699999999999999,-0.115,0.006999999999999999,-0.1
4560,-0.134,0.076,-0.2,-0.19,-0.127,0.055999999999999994,-0.028999999999999998,0.015
4561,-0.247,-0.11,-0.193,-0.193,-0.188,-0.063,-0.068,-0.078
4562,-0.17300000000000001,-0.249,-0.22,-0.183,0.055999999999999994,-0.17600000000000002,-0.059000000000000004,-0.12
4563,-0.17600000000000002,-0.151,-0.295,-0.13699999999999998,0.022000000000000002,-0.156,-0.034,-0.151
4564,-0.183,-0.083,-0.168,-0.14400000000000002,-0.081,-0.188,-0.039,-0.17800000000000002
4565,-0.09,-0.17600000000000002,-0.14400000000000002,-0.127,-0.027000000000000003,0.002,-0.095,-0.098
4566,-0.066,-0.254,-0.09300000000000001,-0.076,-0.129,-0.183,-0.17300000000000001,-0.129
4567,-0.071,-0.198,-0.12,0.049,-0.17300000000000001,-0.13699999999999998,-0.125,-0.1
4568,-0.044000000000000004,-0.161,-0.078,-0.076,-0.215,-0.34700000000000003,0.022000000000000002,-0.09300000000000001
4569,0.054000000000000006,-0.249,-0.054000000000000006,0.059000000000000004,-0.222,-0.298,-0.061,-0.212
4570,-0.032,-0.303,-0.1,-0.054000000000000006,-0.239,-0.23399999999999999,-0.09300000000000001,-0.193
4571,-0.11,-0.107,-0.083,-0.071,-0.115,-0.161,-0.198,-0.073
4572,-0.095,-0.166,-0.08800000000000001,-0.078,-0.215,-0.09300000000000001,-0.17800000000000002,-0.11699999999999999
4573,-0.051,-0.13699999999999998,0.006999999999999999,-0.049,-0.166,-0.19,-0.078,-0.19
4574,-0.054000000000000006,-0.2,-0.11199999999999999,0.044000000000000004,-0.21,-0.249,-0.107,-0.212
